"Data Series Information"
"Name:","","","75%Glycerol_25%Triton_3%wt_PDMS 1 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Friction Factor","Frictional Force","Sliding Speed","Normal Force"
"440","0.08223","0.1184","0.01493","1.018"
"441","0.08401","0.1228","0.01521","1.033"
"442","0.0783","0.11","0.01549","0.9931"
"443","0.08027","0.1093","0.01578","0.9626"
"444","0.07869","0.1083","0.01607","0.9729"
"445","0.07727","0.1099","0.01637","1.005"
"446","0.0762","0.1093","0.01667","1.015"
"447","0.07814","0.1126","0.01698","1.019"
"448","0.07767","0.1139","0.0173","1.037"
"449","0.07316","0.1056","0.01762","1.021"
"450","0.07866","0.1116","0.01794","1.003"
"451","0.07513","0.1078","0.01828","1.015"
"452","0.07026","0.1001","0.01861","1.007"
"453","0.07601","0.107","0.01896","0.9954"
"454","0.07278","0.1046","0.01931","1.016"
"455","0.06831","0.0981","0.01967","1.015"
"456","0.07279","0.104","0.02003","1.01"
"457","0.06972","0.1019","0.02041","1.033"
"458","0.06671","0.09577","0.02078","1.015"
"459","0.06686","0.09459","0.02117","1"
"460","0.06468","0.09084","0.02156","0.9931"
"461","0.06617","0.09063","0.02196","0.9684"
"462","0.06626","0.09349","0.02237","0.9977"
"463","0.06243","0.08975","0.02278","1.017"
"464","0.06431","0.09148","0.02321","1.006"
"465","0.06077","0.08525","0.02364","0.9919"
"466","0.06414","0.08886","0.02407","0.9795"
"467","0.06219","0.09012","0.02452","1.025"
"468","0.05907","0.08285","0.02497","0.9918"
"469","0.06106","0.0855","0.02544","0.9901"
"470","0.05774","0.08269","0.02591","1.013"
"471","0.0584","0.08139","0.02639","0.9854"
"472","0.05639","0.0803","0.02688","1.007"
"473","0.05731","0.08063","0.02738","0.9949"
"474","0.05478","0.07764","0.02788","1.002"
"475","0.05624","0.0793","0.0284","0.997"
"476","0.05357","0.07608","0.02893","1.004"
"477","0.05464","0.07661","0.02946","0.9915"
"478","0.05242","0.07463","0.03001","1.007"
"479","0.05395","0.07553","0.03057","0.99"
"480","0.05106","0.0721","0.03113","0.9984"
"481","0.05273","0.07542","0.03171","1.011"
"482","0.05206","0.07245","0.0323","0.984"
"483","0.04941","0.07032","0.0329","1.006"
"484","0.05144","0.07247","0.03351","0.9962"
"485","0.04815","0.06826","0.03413","1.002"
"486","0.04985","0.07075","0.03476","1.004"
"487","0.04885","0.06837","0.0354","0.9898"
"488","0.04634","0.06573","0.03606","1.003"
"489","0.04782","0.06749","0.03673","0.998"
"490","0.04674","0.06559","0.03741","0.9922"
"491","0.04486","0.06388","0.0381","1.007"
"492","0.04607","0.06529","0.03881","1.002"
"493","0.04523","0.06356","0.03953","0.9938"
"494","0.04288","0.06082","0.04026","1.003"
"495","0.04422","0.06274","0.04101","1.003"
"496","0.0443","0.06204","0.04177","0.9901"
"497","0.04272","0.0602","0.04254","0.9966"
"498","0.04101","0.05842","0.04333","1.007"
"499","0.04209","0.05962","0.04413","1.002"
"500","0.04275","0.06054","0.04495","1.001"
"501","0.04075","0.0571","0.04579","0.9907"
"502","0.03987","0.05608","0.04663","0.9946"
"503","0.03842","0.05438","0.0475","1.001"
"504","0.03927","0.05609","0.04838","1.01"
"505","0.03917","0.05531","0.04928","0.9987"
"506","0.03907","0.05583","0.05019","1.01"
"507","0.03948","0.05582","0.05112","0.9997"
"508","0.03808","0.05315","0.05207","0.9868"
"509","0.03708","0.05179","0.05303","0.9877"
"510","0.03648","0.05139","0.05402","0.9962"
"511","0.03608","0.05107","0.05502","1.001"
"512","0.03573","0.05065","0.05604","1.002"
"513","0.03531","0.05001","0.05708","1.002"
"514","0.03481","0.0492","0.05813","0.9994"
"515","0.03459","0.04853","0.05921","0.9921"
"516","0.03474","0.04855","0.06031","0.9881"
"517","0.03509","0.04958","0.06143","0.999"
"518","0.0347","0.0495","0.06257","1.009"
"519","0.03336","0.04716","0.06372","0.9996"
"520","0.03306","0.04722","0.06491","1.01"
"521","0.03155","0.04461","0.06611","0.9998"
"522","0.03189","0.04518","0.06734","1.002"
"523","0.03256","0.04579","0.06858","0.9943"
"524","0.03216","0.04571","0.06985","1.005"
"525","0.03119","0.04447","0.07115","1.008"
"526","0.03057","0.0432","0.07247","0.9993"
"527","0.03152","0.04464","0.07381","1.001"
"528","0.03059","0.04356","0.07518","1.007"
"529","0.02968","0.04193","0.07657","0.9992"
"530","0.03063","0.04338","0.07799","1.002"
"531","0.02946","0.04184","0.07944","1.004"
"532","0.03002","0.04257","0.08091","1.002"
"533","0.02915","0.0415","0.08241","1.007"
"534","0.02908","0.04102","0.08394","0.9976"
"535","0.02865","0.04079","0.08549","1.007"
"536","0.02898","0.04112","0.08708","1.003"
"537","0.0282","0.03992","0.08869","1.001"
"538","0.02857","0.04049","0.09034","1.002"
"539","0.02743","0.03904","0.09201","1.006"
"540","0.02787","0.03983","0.09372","1.01"
"541","0.02808","0.03996","0.09546","1.006"
"542","0.02706","0.03832","0.09723","1.001"
"543","0.02747","0.03891","0.09903","1.002"
"544","0.02762","0.0394","0.1009","1.009"
"545","0.02738","0.03883","0.1027","1.003"
"546","0.02721","0.03875","0.1046","1.007"
"547","0.02689","0.03812","0.1066","1.002"
"548","0.02681","0.03819","0.1086","1.007"
"549","0.02667","0.03798","0.1106","1.007"
"550","0.02671","0.038","0.1126","1.006"
"551","0.02672","0.03803","0.1147","1.006"
"552","0.0267","0.03803","0.1168","1.007"
"553","0.02648","0.03777","0.119","1.009"
"554","0.02637","0.03747","0.1212","1.005"
"555","0.02627","0.03755","0.1235","1.011"
"556","0.02654","0.03775","0.1258","1.006"
"557","0.02665","0.03787","0.1281","1.005"
"558","0.02614","0.03722","0.1304","1.007"
"559","0.026","0.03693","0.1328","1.004"
"560","0.0269","0.03826","0.1353","1.006"
"561","0.02589","0.03701","0.1378","1.011"
"562","0.02668","0.03803","0.1404","1.008"
"563","0.02584","0.03693","0.143","1.01"
"564","0.02722","0.03885","0.1456","1.009"
"565","0.02619","0.03732","0.1483","1.008"
"566","0.02622","0.03753","0.1511","1.012"
"567","0.02748","0.03932","0.1539","1.012"
"568","0.02665","0.03801","0.1567","1.008"
"569","0.02603","0.03721","0.1597","1.011"
"570","0.02599","0.03712","0.1626","1.01"
"571","0.02615","0.0375","0.1656","1.014"
"572","0.02651","0.03805","0.1687","1.015"
"573","0.02652","0.03807","0.1718","1.015"
"574","0.02592","0.03703","0.175","1.01"
"575","0.02679","0.03831","0.1782","1.011"
"576","0.02794","0.03985","0.1816","1.008"
"577","0.02857","0.04094","0.1849","1.013"
"578","0.02718","0.039","0.1883","1.014"
"579","0.02803","0.04012","0.1918","1.012"
"580","0.02799","0.04016","0.1954","1.015"
"581","0.02807","0.04018","0.199","1.012"
"582","0.02811","0.04034","0.2027","1.015"
"583","0.0291","0.04173","0.2065","1.014"
"584","0.02797","0.04005","0.2103","1.012"
"585","0.02863","0.04113","0.2142","1.016"
"586","0.02901","0.04169","0.2182","1.016"
"587","0.0293","0.04213","0.2222","1.017"
"588","0.02929","0.04212","0.2263","1.017"
"589","0.0295","0.04242","0.2305","1.017"
"590","0.03028","0.04353","0.2348","1.017"
"591","0.03092","0.04453","0.2391","1.018"
"592","0.02987","0.0431","0.2436","1.02"
"593","0.03031","0.04372","0.2481","1.02"
"594","0.03059","0.04412","0.2527","1.02"
"595","0.0312","0.04496","0.2574","1.019"
"596","0.02983","0.04305","0.2622","1.021"
"597","0.03239","0.04679","0.267","1.022"
"598","0.03255","0.04703","0.272","1.022"
"599","0.03248","0.04687","0.277","1.02"
"600","0.03247","0.04686","0.2821","1.021"
""
"Interval:","","","3"
"Number of Data Points:","","","600"
""
"Time Setting:","","","600 Meas. Pts."
"","","","Meas. Pt. Duration 0.5 s"
"Measuring Profile:"
"  Speed","","","n = 600 ... 0.01 1/min log"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Friction Factor","Frictional Force","Sliding Speed","Normal Force"
"","[1]","[N]","[m/s]","[N]"
"1","0.0325","0.04687","0.2821","1.02"
"2","0.03162","0.0456","0.277","1.02"
"3","0.03081","0.04445","0.272","1.02"
"4","0.03132","0.04525","0.267","1.022"
"5","0.03261","0.04707","0.2622","1.021"
"6","0.03022","0.04356","0.2574","1.019"
"7","0.03185","0.04596","0.2527","1.02"
"8","0.02969","0.04282","0.248","1.02"
"9","0.03042","0.04378","0.2436","1.018"
"10","0.03062","0.04416","0.2391","1.02"
"11","0.02945","0.04236","0.2348","1.017"
"12","0.02964","0.04263","0.2305","1.017"
"13","0.02943","0.0423","0.2263","1.016"
"14","0.02925","0.04206","0.2222","1.017"
"15","0.02937","0.04219","0.2182","1.016"
"16","0.0285","0.04095","0.2142","1.016"
"17","0.02862","0.04106","0.2103","1.014"
"18","0.02929","0.04195","0.2065","1.013"
"19","0.02735","0.03919","0.2027","1.013"
"20","0.02859","0.04108","0.199","1.016"
"21","0.02723","0.03896","0.1954","1.012"
"22","0.0285","0.04082","0.1918","1.013"
"23","0.02739","0.03929","0.1884","1.014"
"24","0.02701","0.03862","0.1849","1.011"
"25","0.02851","0.04083","0.1816","1.013"
"26","0.02823","0.04045","0.1783","1.013"
"27","0.02741","0.0393","0.175","1.014"
"28","0.02723","0.03905","0.1718","1.014"
"29","0.02714","0.03897","0.1687","1.015"
"30","0.02744","0.03926","0.1656","1.012"
"31","0.02746","0.03933","0.1626","1.013"
"32","0.02801","0.04007","0.1597","1.012"
"33","0.02675","0.03817","0.1567","1.009"
"34","0.02598","0.03709","0.1539","1.009"
"35","0.02723","0.03896","0.1511","1.012"
"36","0.02668","0.03806","0.1483","1.009"
"37","0.026","0.03712","0.1456","1.009"
"38","0.02698","0.03843","0.143","1.007"
"39","0.02594","0.03709","0.1404","1.011"
"40","0.02665","0.03797","0.1379","1.007"
"41","0.02619","0.03724","0.1353","1.006"
"42","0.02656","0.03769","0.1329","1.004"
"43","0.02683","0.03813","0.1304","1.005"
"44","0.02634","0.03747","0.1281","1.006"
"45","0.02632","0.03757","0.1257","1.009"
"46","0.02684","0.03815","0.1235","1.005"
"47","0.02666","0.03797","0.1212","1.007"
"48","0.0269","0.03819","0.119","1.004"
"49","0.02691","0.03831","0.1168","1.007"
"50","0.02707","0.03855","0.1147","1.007"
"51","0.02694","0.03834","0.1126","1.006"
"52","0.02696","0.0383","0.1106","1.005"
"53","0.02705","0.03849","0.1086","1.006"
"54","0.02729","0.03886","0.1066","1.007"
"55","0.02727","0.03868","0.1046","1.003"
"56","0.02775","0.03958","0.1027","1.009"
"57","0.02779","0.0394","0.1009","1.003"
"58","0.02786","0.03934","0.09903","0.9984"
"59","0.02815","0.04005","0.09723","1.006"
"60","0.02862","0.04083","0.09546","1.009"
"61","0.02867","0.04081","0.09372","1.007"
"62","0.02856","0.04068","0.09201","1.007"
"63","0.02917","0.04128","0.09034","1.001"
"64","0.02831","0.03991","0.08869","0.9966"
"65","0.02923","0.04178","0.08708","1.011"
"66","0.02909","0.04101","0.0855","0.997"
"67","0.02955","0.04219","0.08394","1.01"
"68","0.02931","0.04129","0.08241","0.9961"
"69","0.03062","0.04356","0.08091","1.006"
"70","0.02977","0.04226","0.07944","1.004"
"71","0.03114","0.04407","0.07799","1.001"
"72","0.03075","0.04376","0.07657","1.006"
"73","0.03051","0.04314","0.07518","0.9997"
"74","0.03219","0.04555","0.07381","1.001"
"75","0.0319","0.04536","0.07247","1.006"
"76","0.0314","0.04436","0.07115","0.9991"
"77","0.03216","0.0454","0.06985","0.9981"
"78","0.03362","0.04769","0.06858","1.003"
"79","0.03304","0.04675","0.06734","1.001"
"80","0.03314","0.04737","0.06611","1.011"
"81","0.03274","0.04607","0.06491","0.995"
"82","0.03373","0.04772","0.06373","1"
"83","0.03417","0.04819","0.06257","0.9971"
"84","0.03509","0.04901","0.06143","0.9876"
"85","0.03621","0.05097","0.06031","0.9953"
"86","0.03693","0.0525","0.05921","1.005"
"87","0.0372","0.05309","0.05813","1.009"
"88","0.03747","0.05349","0.05708","1.009"
"89","0.03786","0.0541","0.05604","1.01"
"90","0.03855","0.05502","0.05502","1.009"
"91","0.03913","0.05553","0.05402","1.003"
"92","0.03925","0.05506","0.05303","0.9918"
"93","0.03878","0.05401","0.05207","0.9848"
"94","0.03864","0.05448","0.05112","0.9969"
"95","0.03938","0.05574","0.05019","1.001"
"96","0.03836","0.05376","0.04928","0.991"
"97","0.03933","0.05628","0.04838","1.012"
"98","0.04101","0.05812","0.0475","1.002"
"99","0.04177","0.05954","0.04663","1.008"
"100","0.04265","0.05953","0.04579","0.9869"
"101","0.04245","0.06006","0.04495","1"
"102","0.04131","0.05833","0.04413","0.9984"
"103","0.04336","0.06158","0.04333","1.004"
"104","0.0449","0.0637","0.04254","1.003"
"105","0.04441","0.06241","0.04177","0.9937"
"106","0.04343","0.06138","0.04101","0.9994"
"107","0.0459","0.06519","0.04026","1.004"
"108","0.0472","0.0662","0.03953","0.9917"
"109","0.04521","0.0636","0.03881","0.9947"
"110","0.04679","0.06673","0.0381","1.008"
"111","0.04921","0.06916","0.03741","0.9938"
"112","0.04686","0.06597","0.03673","0.9955"
"113","0.04898","0.06992","0.03606","1.009"
"114","0.0505","0.07098","0.0354","0.9939"
"115","0.04876","0.06908","0.03476","1.002"
"116","0.0519","0.07351","0.03413","1.002"
"117","0.0517","0.07218","0.03351","0.9872"
"118","0.05132","0.07328","0.0329","1.01"
"119","0.0539","0.07594","0.0323","0.9962"
"120","0.05162","0.07293","0.03171","0.9989"
"121","0.05425","0.0762","0.03113","0.9933"
"122","0.05314","0.07565","0.03057","1.007"
"123","0.0561","0.07847","0.03001","0.9892"
"124","0.05433","0.07716","0.02946","1.004"
"125","0.05773","0.08145","0.02893","0.9976"
"126","0.05568","0.07886","0.0284","1.001"
"127","0.05913","0.08345","0.02788","0.9979"
"128","0.05703","0.08108","0.02738","1.005"
"129","0.06051","0.08442","0.02688","0.9865"
"130","0.05855","0.08376","0.02639","1.012"
"131","0.06052","0.08436","0.02591","0.9857"
"132","0.05963","0.08432","0.02544","0.9998"
"133","0.06409","0.09118","0.02497","1.006"
"134","0.06108","0.08593","0.02452","0.9948"
"135","0.06563","0.09082","0.02407","0.9785"
"136","0.06531","0.09459","0.02364","1.024"
"137","0.06359","0.0906","0.02321","1.007"
"138","0.0655","0.09085","0.02278","0.9808"
"139","0.06432","0.08946","0.02237","0.9834"
"140","0.07035","0.09822","0.02196","0.9873"
"141","0.06945","0.1007","0.02156","1.025"
"142","0.06744","0.09723","0.02117","1.019"
"143","0.06988","0.09963","0.02078","1.008"
"144","0.0693","0.09925","0.02041","1.013"
"145","0.06973","0.09734","0.02003","0.987"
"146","0.07133","0.09888","0.01967","0.9801"
"147","0.07043","0.09838","0.01931","0.9877"
"148","0.072","0.09893","0.01896","0.9715"
"149","0.07386","0.1018","0.01861","0.9749"
"150","0.0729","0.102","0.01828","0.989"
"151","0.07437","0.1031","0.01794","0.9804"
"152","0.07535","0.1057","0.01762","0.9919"
"153","0.07681","0.1108","0.0173","1.02"
"154","0.0769","0.111","0.01698","1.021"
"155","0.08168","0.1176","0.01667","1.018"
"156","0.08202","0.1191","0.01637","1.027"
"157","0.07821","0.11","0.01607","0.9947"
"158","0.08203","0.1117","0.01578","0.963"
"159","0.08195","0.1126","0.01549","0.9718"
"160","0.08255","0.1188","0.01521","1.018"
"161","0.08263","0.1204","0.01493","1.031"
"162","0.09049","0.127","0.01466","0.9926"
"163","0.08608","0.1181","0.01439","0.9698"
"164","0.08441","0.1188","0.01413","0.9949"
"165","0.08591","0.1251","0.01387","1.029"
"166","0.0941","0.132","0.01362","0.9918"
"167","0.08883","0.1214","0.01337","0.9661"
"168","0.08957","0.129","0.01313","1.019"
"169","0.08847","0.1282","0.01289","1.024"
"170","0.09163","0.1243","0.01266","0.9594"
"171","0.08979","0.1267","0.01243","0.9979"
"172","0.09555","0.1395","0.0122","1.032"
"173","0.09106","0.1253","0.01198","0.9733"
"174","0.09425","0.1356","0.01176","1.017"
"175","0.1026","0.1433","0.01155","0.9875"
"176","0.09528","0.131","0.01134","0.9721"
"177","0.1004","0.1486","0.01113","1.047"
"178","0.095","0.1307","0.01093","0.9731"
"179","0.09855","0.1427","0.01073","1.024"
"180","0.1048","0.1439","0.01053","0.9712"
"181","0.0975","0.1371","0.01034","0.9943"
"182","0.1039","0.1482","0.01015","1.008"
"183","0.1004","0.141","0.009969","0.9937"
"184","0.1011","0.1452","0.009787","1.015"
"185","0.1034","0.1424","0.009609","0.9741"
"186","0.1137","0.1619","0.009435","1.007"
"187","0.1036","0.1429","0.009263","0.9751"
"188","0.1093","0.1582","0.009094","1.024"
"189","0.1058","0.1487","0.008929","0.9939"
"190","0.1056","0.15","0.008766","1.004"
"191","0.1094","0.1541","0.008607","0.9959"
"192","0.116","0.1596","0.00845","0.9734"
"193","0.1072","0.1543","0.008296","1.017"
"194","0.1118","0.1526","0.008145","0.9652"
"195","0.1177","0.1754","0.007997","1.054"
"196","0.1113","0.153","0.007851","0.9715"
"197","0.1126","0.1603","0.007709","1.007"
"198","0.1156","0.1619","0.007568","0.9905"
"199","0.1187","0.1619","0.00743","0.9644"
"200","0.1187","0.1741","0.007295","1.037"
"201","0.1168","0.1608","0.007162","0.9737"
"202","0.123","0.1762","0.007032","1.013"
"203","0.1239","0.1817","0.006904","1.037"
"204","0.1194","0.1643","0.006778","0.9729"
"205","0.1216","0.176","0.006655","1.023"
"206","0.1245","0.1764","0.006534","1.002"
"207","0.1246","0.1683","0.006415","0.9552"
"208","0.135","0.1944","0.006298","1.018"
"209","0.1207","0.1703","0.006184","0.9979"
"210","0.1263","0.1721","0.006071","0.9633"
"211","0.1337","0.1954","0.005961","1.034"
"212","0.1316","0.1898","0.005852","1.02"
"213","0.1285","0.1755","0.005746","0.9658"
"214","0.1292","0.1823","0.005641","0.9976"
"215","0.1358","0.1983","0.005538","1.033"
"216","0.1343","0.1836","0.005438","0.9666"
"217","0.1394","0.1908","0.005339","0.9676"
"218","0.1424","0.2068","0.005242","1.027"
"219","0.1297","0.1827","0.005146","0.9963"
"220","0.1367","0.1857","0.005052","0.9608"
"221","0.1422","0.2015","0.004961","1.002"
"222","0.1499","0.2245","0.00487","1.059"
"223","0.1418","0.2005","0.004782","0.9998"
"224","0.1403","0.192","0.004695","0.9678"
"225","0.1406","0.198","0.004609","0.9959"
"226","0.147","0.2166","0.004525","1.042"
"227","0.1466","0.2038","0.004443","0.9831"
"228","0.1461","0.1971","0.004362","0.9545"
"229","0.1581","0.2202","0.004283","0.985"
"230","0.1589","0.2327","0.004205","1.035"
"231","0.1432","0.2059","0.004128","1.017"
"232","0.1468","0.2025","0.004053","0.9753"
"233","0.1505","0.2057","0.003979","0.9661"
"234","0.1605","0.2302","0.003907","1.014"
"235","0.1673","0.2508","0.003836","1.06"
"236","0.1592","0.2306","0.003766","1.024"
"237","0.1583","0.2205","0.003697","0.9847"
"238","0.1549","0.2132","0.00363","0.9734"
"239","0.1584","0.2246","0.003564","1.002"
"240","0.1634","0.2409","0.003499","1.042"
"241","0.1667","0.2411","0.003436","1.023"
"242","0.1656","0.2288","0.003373","0.977"
"243","0.1634","0.221","0.003312","0.9563"
"244","0.1751","0.2423","0.003251","0.9788"
"245","0.1859","0.266","0.003192","1.012"
"246","0.17","0.2501","0.003134","1.04"
"247","0.1592","0.2278","0.003077","1.012"
"248","0.1647","0.2286","0.003021","0.9816"
"249","0.1695","0.2312","0.002966","0.9647"
"250","0.1774","0.2471","0.002912","0.985"
"251","0.1848","0.2673","0.002859","1.023"
"252","0.1897","0.2851","0.002807","1.062"
"253","0.1905","0.2816","0.002756","1.045"
"254","0.1795","0.254","0.002706","1"
"255","0.1795","0.2484","0.002657","0.9783"
"256","0.1757","0.2399","0.002608","0.9652"
"257","0.1787","0.2478","0.002561","0.9804"
"258","0.1818","0.2574","0.002514","1.001"
"259","0.1864","0.2726","0.002468","1.034"
"260","0.1926","0.2807","0.002423","1.031"
"261","0.1868","0.2638","0.002379","0.9985"
