"Data Series Information"
"Name:","","","75%Glycerol_25%Triton_0.5%wt_Teflon 1 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Friction Factor","Frictional Force","Sliding Speed","Normal Force"
"208","0.04845","0.07246","0.006298","1.057"
"209","0.05224","0.06782","0.006184","0.918"
"210","0.06133","0.09118","0.006071","1.051"
"211","0.05335","0.0808","0.005961","1.071"
"212","0.05357","0.07175","0.005852","0.9471"
"213","0.06268","0.08873","0.005746","1.001"
"214","0.05616","0.08943","0.005641","1.126"
"215","0.05443","0.07367","0.005538","0.9571"
"216","0.06471","0.08866","0.005438","0.9688"
"217","0.05773","0.08952","0.005339","1.097"
"218","0.04576","0.06626","0.005241","1.024"
"219","0.05158","0.06719","0.005146","0.9212"
"220","0.0575","0.08181","0.005052","1.006"
"221","0.05542","0.08853","0.004961","1.13"
"222","0.05474","0.07262","0.00487","0.938"
"223","0.05377","0.06998","0.004782","0.9203"
"224","0.06369","0.08904","0.004695","0.9885"
"225","0.05776","0.09036","0.004609","1.106"
"226","0.05088","0.06931","0.004525","0.9632"
"227","0.05604","0.07202","0.004443","0.9088"
"228","0.06228","0.08815","0.004362","1.001"
"229","0.05366","0.08418","0.004283","1.109"
"230","0.04547","0.06583","0.004205","1.024"
"231","0.05553","0.07326","0.004128","0.9329"
"232","0.05602","0.07489","0.004053","0.9454"
"233","0.06028","0.09085","0.003979","1.066"
"234","0.05287","0.0807","0.003907","1.079"
"235","0.05566","0.07208","0.003836","0.9157"
"236","0.055","0.07173","0.003766","0.9222"
"237","0.05607","0.0728","0.003697","0.9181"
"238","0.06313","0.09262","0.00363","1.037"
"239","0.05707","0.08692","0.003564","1.077"
"240","0.05246","0.07096","0.003499","0.9566"
"241","0.05757","0.07475","0.003435","0.9181"
"242","0.05851","0.07528","0.003373","0.9097"
"243","0.06065","0.08664","0.003312","1.01"
"244","0.05353","0.08306","0.003251","1.097"
"245","0.05041","0.07647","0.003192","1.073"
"246","0.04861","0.06628","0.003134","0.9641"
"247","0.05224","0.06911","0.003077","0.9355"
"248","0.05395","0.07228","0.003021","0.9474"
"249","0.05682","0.08432","0.002966","1.049"
"250","0.05843","0.09233","0.002912","1.117"
"251","0.05154","0.07763","0.002859","1.065"
"252","0.05663","0.07547","0.002807","0.9423"
"253","0.04702","0.06153","0.002756","0.9253"
"254","0.0521","0.06795","0.002706","0.9223"
"255","0.05541","0.07626","0.002657","0.9731"
"256","0.06216","0.09241","0.002608","1.051"
"257","0.05792","0.08945","0.002561","1.092"
"258","0.05383","0.08249","0.002514","1.084"
"259","0.05207","0.07144","0.002468","0.9702"
"260","0.04921","0.06461","0.002423","0.9285"
"261","0.05377","0.0713","0.002379","0.9377"
"262","0.05468","0.0745","0.002336","0.9633"
"263","0.05971","0.08701","0.002293","1.03"
"264","0.06008","0.08995","0.002252","1.059"
"265","0.05197","0.0812","0.002211","1.105"
"266","0.05384","0.08301","0.002171","1.09"
"267","0.04684","0.06574","0.002131","0.9925"
"268","0.04879","0.06461","0.002092","0.9365"
"269","0.05342","0.07036","0.002054","0.9314"
"270","0.0458","0.06136","0.002017","0.9475"
"271","0.05181","0.07085","0.00198","0.9671"
"272","0.04806","0.06997","0.001944","1.03"
"273","0.05867","0.08925","0.001909","1.076"
"274","0.05555","0.0855","0.001874","1.088"
"275","0.0498","0.07511","0.00184","1.067"
"276","0.0497","0.07057","0.001806","1.004"
"277","0.05442","0.07216","0.001773","0.9376"
"278","0.05078","0.06547","0.001741","0.9116"
"279","0.04512","0.06043","0.001709","0.947"
"280","0.0532","0.07201","0.001678","0.957"
"281","0.05267","0.06918","0.001648","0.9288"
"282","0.05329","0.07339","0.001618","0.9738"
"283","0.05868","0.08518","0.001588","1.027"
"284","0.05919","0.0891","0.00156","1.064"
"285","0.05979","0.09186","0.001531","1.086"
"286","0.05199","0.08027","0.001503","1.092"
"287","0.05127","0.07707","0.001476","1.063"
"288","0.04644","0.06649","0.001449","1.012"
"289","0.049","0.06582","0.001423","0.9498"
"290","0.04529","0.05925","0.001397","0.9251"
"291","0.05394","0.07228","0.001371","0.9474"
"292","0.05109","0.06789","0.001346","0.9396"
"293","0.04987","0.06611","0.001322","0.9374"
"294","0.05052","0.06862","0.001298","0.9604"
"295","0.05986","0.08422","0.001274","0.995"
"296","0.05479","0.08007","0.001251","1.033"
"297","0.05265","0.07836","0.001228","1.052"
"298","0.05544","0.08146","0.001206","1.039"
"299","0.05152","0.07778","0.001184","1.068"
"300","0.0461","0.07043","0.001162","1.08"
"301","0.04813","0.07259","0.001141","1.066"
"302","0.05304","0.07751","0.00112","1.033"
"303","0.04197","0.05905","0.0011","0.9949"
"304","0.04083","0.05543","0.00108","0.96"
"305","0.04078","0.05452","0.00106","0.9454"
"306","0.0471","0.06279","0.001041","0.9426"
"307","0.04973","0.06744","0.001022","0.9588"
"308","0.04806","0.06564","0.001004","0.9658"
"309","0.04419","0.06064","0.0009853","0.9703"
"310","0.04295","0.05769","0.0009673","0.9498"
"311","0.04567","0.06194","0.0009498","0.959"
"312","0.04901","0.06909","0.0009325","0.9968"
"313","0.0478","0.06938","0.0009155","1.026"
"314","0.04374","0.06525","0.0008988","1.055"
"315","0.05176","0.07741","0.0008825","1.058"
"316","0.05373","0.07966","0.0008664","1.048"
"317","0.04844","0.07184","0.0008506","1.049"
"318","0.04904","0.07356","0.0008351","1.061"
"319","0.04989","0.07441","0.0008199","1.055"
"320","0.04488","0.06621","0.0008051","1.043"
"321","0.04324","0.06322","0.0007904","1.034"
"322","0.04623","0.06627","0.000776","1.014"
"323","0.04467","0.06255","0.0007619","0.9901"
"324","0.04119","0.0557","0.000748","0.9564"
"325","0.05065","0.06753","0.0007344","0.9428"
"326","0.05265","0.07038","0.000721","0.9452"
"327","0.04402","0.05906","0.0007079","0.9487"
"328","0.04659","0.06303","0.000695","0.9566"
"329","0.04175","0.05676","0.0006824","0.9613"
"330","0.03978","0.05404","0.00067","0.9606"
"331","0.04544","0.0622","0.0006578","0.9679"
"332","0.04732","0.06462","0.0006458","0.9657"
"333","0.04783","0.06586","0.000634","0.9737"
"334","0.04478","0.06097","0.0006225","0.9629"
"335","0.05078","0.06921","0.0006112","0.9638"
"336","0.04551","0.06301","0.0006001","0.9789"
"337","0.04528","0.06315","0.0005891","0.9862"
"338","0.04763","0.06747","0.0005784","1.002"
"339","0.04939","0.07142","0.0005679","1.023"
"340","0.04766","0.07042","0.0005575","1.045"
"341","0.0531","0.07822","0.0005474","1.042"
"342","0.05218","0.07677","0.0005374","1.04"
"343","0.05339","0.07787","0.0005277","1.031"
"344","0.05283","0.07729","0.000518","1.035"
"345","0.04727","0.06878","0.0005086","1.029"
"346","0.05333","0.07743","0.0004993","1.027"
"347","0.0532","0.07774","0.0004903","1.033"
"348","0.04693","0.06931","0.0004813","1.044"
"349","0.04623","0.06845","0.0004725","1.047"
"350","0.04585","0.06769","0.000464","1.044"
"351","0.04311","0.06261","0.0004556","1.027"
"352","0.04967","0.07222","0.0004473","1.028"
"353","0.04614","0.06711","0.0004391","1.028"
"354","0.04141","0.05958","0.0004311","1.017"
"355","0.03899","0.05544","0.0004233","1.005"
"356","0.03707","0.05213","0.0004156","0.9944"
"357","0.04043","0.05607","0.000408","0.9807"
"358","0.04454","0.0608","0.0004006","0.9653"
"359","0.04304","0.05798","0.0003933","0.9525"
"360","0.04216","0.05746","0.0003861","0.9637"
"361","0.04189","0.05683","0.0003791","0.9594"
"362","0.04175","0.05718","0.0003722","0.9685"
"363","0.03907","0.05318","0.0003654","0.9625"
"364","0.04014","0.05457","0.0003588","0.9612"
"365","0.0376","0.05128","0.0003522","0.9644"
"366","0.03819","0.05243","0.0003458","0.9707"
"367","0.04028","0.05514","0.0003396","0.9681"
"368","0.04373","0.0601","0.0003334","0.9717"
"369","0.04749","0.06528","0.0003273","0.972"
"370","0.0496","0.06781","0.0003213","0.9666"
"371","0.04512","0.06143","0.0003155","0.9628"
"372","0.0433","0.05868","0.0003097","0.9582"
"373","0.04309","0.05867","0.0003041","0.9628"
"374","0.04272","0.05803","0.0002986","0.9607"
"375","0.04134","0.05715","0.0002931","0.9775"
"376","0.04158","0.05706","0.0002878","0.9702"
"377","0.04148","0.05693","0.0002826","0.9704"
"378","0.04011","0.05475","0.0002774","0.9652"
"379","0.03957","0.05384","0.0002724","0.9619"
"380","0.03988","0.05457","0.0002674","0.9675"
"381","0.04074","0.05576","0.0002626","0.9677"
"382","0.04013","0.05504","0.0002577","0.9699"
"383","0.04045","0.05618","0.0002531","0.9821"
"384","0.04043","0.05661","0.0002485","0.99"
"385","0.04282","0.0604","0.0002439","0.9974"
"386","0.04695","0.06658","0.0002395","1.003"
"387","0.0488","0.06952","0.0002351","1.007"
"388","0.05152","0.07393","0.0002309","1.015"
"389","0.05263","0.07625","0.0002267","1.024"
"390","0.04954","0.07237","0.0002226","1.033"
"391","0.04536","0.06672","0.0002185","1.04"
"392","0.04478","0.06596","0.0002145","1.042"
"393","0.04326","0.06364","0.0002106","1.04"
"394","0.04341","0.06371","0.0002068","1.038"
"395","0.04351","0.06385","0.000203","1.038"
"396","0.04279","0.0629","0.0001993","1.039"
"397","0.04206","0.06163","0.0001957","1.036"
"398","0.0419","0.06107","0.0001922","1.031"
"399","0.03988","0.05765","0.0001886","1.022"
"400","0.03979","0.05765","0.0001852","1.025"
"401","0.04111","0.05963","0.0001818","1.026"
"402","0.04167","0.06064","0.0001785","1.029"
"403","0.04221","0.06161","0.0001753","1.032"
"404","0.04207","0.06154","0.0001721","1.034"
"405","0.0422","0.06139","0.0001689","1.029"
"406","0.04193","0.06103","0.0001659","1.029"
"407","0.04295","0.06264","0.0001629","1.031"
"408","0.04447","0.06518","0.0001599","1.036"
"409","0.04308","0.06313","0.000157","1.036"
"410","0.04207","0.06169","0.0001541","1.037"
"411","0.04183","0.06163","0.0001513","1.042"
"412","0.04199","0.06194","0.0001486","1.043"
"413","0.04104","0.05971","0.0001459","1.029"
"414","0.04068","0.05908","0.0001432","1.027"
"415","0.03977","0.05783","0.0001406","1.028"
"416","0.03885","0.05674","0.000138","1.033"
"417","0.03781","0.05556","0.0001355","1.039"
"418","0.03708","0.05432","0.0001331","1.036"
"419","0.03773","0.05518","0.0001307","1.034"
"420","0.03651","0.05367","0.0001283","1.04"
"421","0.03527","0.05164","0.0001259","1.035"
"422","0.03484","0.05079","0.0001236","1.031"
"423","0.03401","0.04973","0.0001214","1.034"
"424","0.03284","0.04814","0.0001192","1.037"
"425","0.03245","0.047","0.000117","1.024"
"426","0.03201","0.04626","0.0001149","1.022"
"427","0.03248","0.04693","0.0001128","1.022"
"428","0.03311","0.04789","0.0001107","1.023"
"429","0.03341","0.04835","0.0001087","1.023"
"430","0.03386","0.0491","0.0001067","1.025"
"431","0.03489","0.05065","0.0001048","1.027"
"432","0.03589","0.0523","0.0001029","1.03"
"433","0.03621","0.05294","0.000101","1.034"
"434","0.03675","0.05349","0.0000992","1.029"
"435","0.03724","0.05427","0.00009738","1.031"
"436","0.03777","0.05515","0.00009561","1.033"
"437","0.03835","0.05606","0.00009387","1.034"
"438","0.03886","0.05693","0.00009217","1.036"
"439","0.04058","0.05862","0.00009048","1.021"
"440","0.04163","0.06018","0.00008883","1.022"
"441","0.04189","0.0606","0.00008722","1.023"
"442","0.04193","0.06066","0.00008563","1.023"
"443","0.04172","0.06025","0.00008406","1.021"
"444","0.04144","0.05982","0.00008253","1.021"
"445","0.04283","0.06168","0.00008103","1.018"
"446","0.04329","0.06229","0.00007956","1.018"
"447","0.04377","0.06292","0.0000781","1.016"
"448","0.04369","0.0627","0.00007669","1.015"
"449","0.0438","0.06275","0.00007531","1.013"
"450","0.0436","0.06237","0.00007393","1.011"
"451","0.04229","0.06039","0.00007258","1.01"
"452","0.03984","0.05678","0.00007126","1.008"
"453","0.03657","0.05203","0.00006997","1.006"
"454","0.03458","0.04906","0.00006869","1.003"
"455","0.0336","0.04754","0.00006745","1"
"456","0.03255","0.04593","0.00006622","0.9977"
"457","0.03209","0.04521","0.000065","0.9963"
"458","0.03194","0.04488","0.00006382","0.9934"
"459","0.03264","0.0458","0.00006267","0.992"
"460","0.03377","0.04728","0.00006153","0.9899"
"461","0.03368","0.04706","0.00006041","0.988"
"462","0.03426","0.04777","0.0000593","0.9858"
"463","0.03377","0.04702","0.00005823","0.9845"
"464","0.03496","0.04858","0.00005717","0.9825"
"465","0.0355","0.04927","0.00005611","0.9814"
"466","0.0361","0.05","0.0000551","0.9794"
"467","0.03761","0.05196","0.00005411","0.9769"
"468","0.0376","0.05188","0.00005311","0.9756"
"469","0.03743","0.05156","0.00005214","0.9741"
"470","0.03753","0.05159","0.0000512","0.9721"
"471","0.03712","0.05096","0.00005026","0.9708"
"472","0.03611","0.04962","0.00004936","0.9715"
"473","0.03567","0.04927","0.00004847","0.9765"
"474","0.03495","0.04816","0.00004758","0.9746"
"475","0.03419","0.04704","0.00004671","0.9727"
"476","0.03363","0.04623","0.00004585","0.9722"
"477","0.03328","0.04565","0.00004502","0.9699"
"478","0.03297","0.04519","0.00004421","0.9693"
"479","0.03265","0.04482","0.00004339","0.9708"
"480","0.03276","0.04501","0.00004261","0.9714"
"481","0.03248","0.04488","0.00004184","0.9771"
"482","0.03223","0.04447","0.00004109","0.9756"
"483","0.03162","0.04358","0.00004033","0.9746"
"484","0.03068","0.0422","0.00003959","0.9726"
"485","0.03001","0.04124","0.00003887","0.9717"
"486","0.02941","0.04033","0.00003816","0.9698"
"487","0.02891","0.03963","0.00003747","0.9693"
"488","0.02835","0.0395","0.00003677","0.9853"
"489","0.02831","0.03949","0.00003611","0.9864"
"490","0.029","0.04039","0.00003546","0.9848"
"491","0.02882","0.0401","0.00003481","0.9839"
"492","0.02845","0.03953","0.00003418","0.9823"
"493","0.02807","0.03896","0.00003356","0.9815"
"494","0.02753","0.03814","0.00003294","0.9794"
"495","0.02746","0.038","0.00003235","0.9783"
"496","0.02715","0.03751","0.00003177","0.977"
"497","0.02692","0.03715","0.00003119","0.976"
"498","0.02662","0.0367","0.00003061","0.9746"
"499","0.02737","0.03768","0.00003005","0.9734"
"500","0.02777","0.03818","0.00002951","0.9723"
"501","0.02734","0.03755","0.00002897","0.9712"
"502","0.02732","0.0375","0.00002844","0.9707"
"503","0.02776","0.03836","0.00002793","0.9773"
"504","0.02735","0.03781","0.00002743","0.9773"
"505","0.02728","0.03766","0.00002692","0.9761"
"506","0.02759","0.03805","0.00002643","0.975"
"507","0.02749","0.03784","0.00002595","0.9734"
"508","0.02757","0.03794","0.00002548","0.9732"
"509","0.02774","0.03813","0.00002501","0.9719"
"510","0.02804","0.03851","0.00002456","0.9712"
"511","0.02814","0.0389","0.00002411","0.9774"
"512","0.02827","0.03911","0.00002368","0.9781"
"513","0.02826","0.03908","0.00002324","0.9777"
"514","0.02836","0.03921","0.00002282","0.9776"
"515","0.02851","0.0394","0.00002242","0.9773"
"516","0.02866","0.03958","0.00002199","0.9767"
"517","0.02875","0.03969","0.0000216","0.9763"
"518","0.02879","0.03972","0.0000212","0.9757"
"519","0.02887","0.03981","0.00002082","0.9751"
"520","0.02936","0.04044","0.00002044","0.974"
"521","0.02932","0.04038","0.00002006","0.9737"
"522","0.02924","0.04051","0.0000197","0.9799"
"523","0.02955","0.04091","0.00001934","0.9791"
"524","0.02968","0.04111","0.00001899","0.9793"
"525","0.03017","0.04175","0.00001865","0.9784"
"526","0.03011","0.04164","0.0000183","0.9779"
"527","0.0302","0.04174","0.00001797","0.9775"
"528","0.03045","0.04207","0.00001764","0.9767"
"529","0.03057","0.0422","0.00001733","0.9762"
"530","0.03003","0.04145","0.00001702","0.9761"
"531","0.03011","0.04154","0.0000167","0.9755"
"532","0.03001","0.04136","0.00001639","0.9747"
"533","0.02995","0.04128","0.00001611","0.9747"
"534","0.03021","0.04161","0.00001581","0.974"
"535","0.03001","0.04132","0.00001551","0.9736"
"536","0.03006","0.04139","0.00001523","0.9736"
"537","0.03019","0.04157","0.00001495","0.9734"
"538","0.03002","0.04157","0.00001468","0.9794"
"539","0.03046","0.04219","0.00001442","0.9795"
"540","0.03044","0.04216","0.00001416","0.9793"
"541","0.03042","0.04207","0.0000139","0.9782"
"542","0.03035","0.04198","0.00001365","0.9781"
"543","0.03052","0.04221","0.0000134","0.9779"
"544","0.03056","0.04228","0.00001315","0.9784"
"545","0.03054","0.04224","0.00001291","0.9778"
"546","0.03046","0.04213","0.00001268","0.9782"
"547","0.03047","0.04213","0.00001244","0.9777"
"548","0.03033","0.04189","0.00001221","0.9766"
"549","0.03008","0.04157","0.000012","0.9772"
"550","0.02984","0.04122","0.00001178","0.9767"
"551","0.02981","0.04114","0.00001156","0.9758"
"552","0.02974","0.04098","0.00001135","0.9742"
"553","0.02965","0.04088","0.00001115","0.9749"
"554","0.02967","0.04086","0.00001095","0.9737"
"555","0.02956","0.04073","0.00001077","0.9743"
"556","0.02949","0.04092","0.00001055","0.981"
"557","0.02942","0.04085","0.00001036","0.982"
"558","0.0294","0.04083","0.00001018","0.982"
"559","0.02943","0.04086","0.000009983","0.9816"
"560","0.02957","0.04102","0.000009813","0.9809"
"561","0.02966","0.04112","0.000009623","0.9804"
"562","0.0298","0.04131","0.000009448","0.9801"
"563","0.02962","0.04105","0.000009275","0.98"
"564","0.02967","0.04111","0.000009109","0.9796"
"565","0.02974","0.04119","0.000008939","0.9795"
"566","0.02959","0.04096","0.000008781","0.979"
"567","0.02961","0.04101","0.000008622","0.9794"
"568","0.02982","0.04125","0.000008459","0.9783"
"569","0.02999","0.04152","0.000008315","0.9792"
"570","0.03022","0.04179","0.000008161","0.9778"
"571","0.03015","0.04168","0.000008006","0.9776"
"572","0.03019","0.04174","0.000007857","0.9777"
"573","0.03012","0.04162","0.00000772","0.9772"
"574","0.02979","0.04114","0.000007583","0.9765"
"575","0.02986","0.04126","0.000007445","0.9773"
"576","0.03028","0.04181","0.000007304","0.9765"
"577","0.03022","0.04172","0.000007175","0.9762"
"578","0.03021","0.04173","0.000007045","0.9769"
"579","0.03039","0.04206","0.00000693","0.9785"
"580","0.0304","0.04205","0.000006792","0.9782"
"581","0.03038","0.04205","0.000006667","0.9789"
"582","0.03027","0.04187","0.000006544","0.9781"
"583","0.02986","0.04131","0.000006423","0.9783"
"584","0.02991","0.04138","0.000006304","0.9783"
"585","0.02996","0.04144","0.000006196","0.9779"
"586","0.03007","0.04158","0.000006083","0.9779"
"587","0.03022","0.04177","0.000005968","0.9775"
"588","0.03026","0.04183","0.000005862","0.9776"
"589","0.03008","0.04159","0.000005755","0.9778"
"590","0.02996","0.04141","0.00000565","0.9775"
"591","0.02992","0.04135","0.000005541","0.9773"
"592","0.03005","0.04156","0.000005439","0.9777"
"593","0.02975","0.0411","0.000005348","0.9771"
"594","0.02984","0.04122","0.000005249","0.9768"
"595","0.02981","0.04118","0.000005151","0.9767"
"596","0.02996","0.04133","0.000005058","0.9757"
"597","0.02975","0.04109","0.00000497","0.9769"
"598","0.02997","0.04143","0.000004884","0.9774"
"599","0.0298","0.04118","0.000004788","0.9773"
"600","0.02961","0.04092","0.0000047","0.9772"
